union,rating
netflixs4846,3.435
netflixs4847,3.5
netflixs4848,3.59
netflixs4849,3.49
netflixs485,3.39
netflixs4850,3.56
netflixs4851,3.49
netflixs4852,3.485
netflixs4853,3.555
netflixs4854,3.51
netflixs4855,3.56
netflixs4856,3.55
netflixs4857,3.58
netflixs4858,3.68
netflixs4859,3.505
netflixs486,3.45
netflixs4860,3.56
netflixs4861,3.52
netflixs4862,3.49
netflixs4863,3.67
netflixs4864,3.635
netflixs4865,3.565
netflixs4866,3.635
netflixs4867,3.565
netflixs4868,3.635
netflixs4869,3.625
netflixs487,3.725
netflixs4870,3.455
netflixs4871,3.43
netflixs4872,3.705
netflixs4873,3.57
netflixs4874,3.75
netflixs4875,3.56
netflixs4876,3.51
netflixs4877,3.62
netflixs4878,3.56
netflixs4879,3.485
netflixs488,3.56
netflixs4880,3.52
netflixs4881,3.59
netflixs4882,3.56
netflixs4883,3.41
netflixs4884,3.45
netflixs4885,3.55
netflixs4886,3.585
netflixs4887,3.61
netflixs4888,3.53
netflixs4889,3.575
netflixs489,3.515
netflixs4890,3.58
netflixs4891,3.555
netflixs4892,3.455
netflixs4893,3.585
netflixs4894,3.525
netflixs4895,3.57
netflixs4896,3.51
netflixs4897,3.69
netflixs4898,3.43
netflixs4899,3.54
netflixs49,3.525
netflixs490,3.615
netflixs4900,3.505
netflixs4901,3.5
netflixs4902,3.535
netflixs4903,3.445
netflixs4904,3.58
netflixs4905,3.565
netflixs4906,3.555
netflixs4907,3.615
netflixs4908,3.54
netflixs4909,3.565
netflixs491,3.485
netflixs4910,3.55
netflixs4911,3.575
netflixs4912,3.555
netflixs4913,3.57
netflixs4914,3.54
netflixs4915,3.62
netflixs4916,3.575
netflixs4917,3.45
netflixs4918,3.71
netflixs4919,3.6
netflixs492,3.61
netflixs4920,3.47
netflixs4921,3.5
netflixs4922,3.45
netflixs4923,3.565
netflixs4924,3.48
netflixs4925,3.51
netflixs4926,3.605
netflixs4927,3.525
netflixs4928,3.68
netflixs4929,3.51
netflixs493,3.475
netflixs4930,3.575
netflixs4931,3.7
netflixs4932,3.595
netflixs4933,3.45
netflixs4934,3.48
netflixs4935,3.53
netflixs4936,3.725
netflixs4937,3.435
netflixs4938,3.615
netflixs4939,3.59
netflixs494,3.62
netflixs4940,3.65
netflixs4941,3.555
netflixs4942,3.485
netflixs4943,3.57
netflixs4944,3.64
netflixs4945,3.415
netflixs4946,3.625
netflixs4947,3.595
netflixs4948,3.61
netflixs4949,3.57
netflixs495,3.605
netflixs4950,3.53
netflixs4951,3.44
netflixs4952,3.58
netflixs4953,3.5
netflixs4954,3.55
netflixs4955,3.625
netflixs4956,3.585
netflixs4957,3.62
netflixs4958,3.44
netflixs4959,3.635
netflixs496,3.595
netflixs4960,3.435
netflixs4961,3.47
netflixs4962,3.605
netflixs4963,3.54
netflixs4964,3.62
netflixs4965,3.51
netflixs4966,3.485
netflixs4967,3.555
netflixs4968,3.595
netflixs4969,3.63
netflixs497,3.555
netflixs4970,3.585
netflixs4971,3.565
netflixs4972,3.34
netflixs4973,3.51
netflixs4974,3.58
netflixs4975,3.625
netflixs4976,3.425
netflixs4977,3.565
netflixs4978,3.61
netflixs4979,3.56
netflixs498,3.555
netflixs4980,3.66
netflixs4981,3.56
netflixs4982,3.615
netflixs4983,3.355
netflixs4984,3.645
netflixs4985,3.61
netflixs4986,3.525
netflixs4987,3.5
netflixs4988,3.455
netflixs4989,3.46
netflixs499,3.63
netflixs4990,3.56
netflixs4991,3.455
netflixs4992,3.58
netflixs4993,3.65
netflixs4994,3.64
netflixs4995,3.595
netflixs4996,3.555
netflixs4997,3.565
netflixs4998,3.62
netflixs4999,3.635
netflixs5,3.39
netflixs50,3.52
netflixs500,3.625
netflixs5000,3.47
netflixs5001,3.58
netflixs5002,3.525
netflixs5003,3.66
netflixs5004,3.565
netflixs5005,3.5
netflixs5006,3.635
netflixs5007,3.655
netflixs5008,3.545
netflixs5009,3.5
netflixs501,3.645
netflixs5010,3.515
netflixs5011,3.575
netflixs5012,3.555
netflixs5013,3.625
netflixs5014,3.545
netflixs5015,3.5
netflixs5016,3.565
netflixs5017,3.53
netflixs5018,3.53
netflixs5019,3.58
netflixs502,3.565
netflixs5020,3.365
netflixs5021,3.565
netflixs5022,3.415
netflixs5023,3.7
netflixs5024,3.41
netflixs5025,3.535
netflixs5026,3.48
netflixs5027,3.44
netflixs5028,3.615
netflixs5029,3.57
netflixs503,3.61
netflixs5030,3.475
netflixs5031,3.61
netflixs5032,3.54
netflixs5033,3.54
netflixs5034,3.515
netflixs5035,3.63
netflixs5036,3.525
netflixs5037,3.35
netflixs5038,3.64
netflixs5039,3.63
netflixs504,3.625
netflixs5040,3.545
netflixs5041,3.535
netflixs5042,3.58
netflixs5043,3.615
netflixs5044,3.5
netflixs5045,3.725
netflixs5046,3.585
netflixs5047,3.48
netflixs5048,3.53
netflixs5049,3.56
netflixs505,3.525
netflixs5050,3.635
netflixs5051,3.54
netflixs5052,3.575
netflixs5053,3.565
netflixs5054,3.61
netflixs5055,3.56
netflixs5056,3.54
netflixs5057,3.475
netflixs5058,3.5
netflixs5059,3.57
netflixs506,3.615
netflixs5060,3.475
netflixs5061,3.485
netflixs5062,3.53
netflixs5063,3.605
netflixs5064,3.535
netflixs5065,3.515
netflixs5066,3.64
netflixs5067,3.55
netflixs5068,3.475
netflixs5069,3.51
netflixs507,3.625
netflixs5070,3.575
netflixs5071,3.525
netflixs5072,3.535
netflixs5073,3.65
netflixs5074,3.42
netflixs5075,3.575
netflixs5076,3.58
netflixs5077,3.49
netflixs5078,3.57
netflixs5079,3.58
netflixs508,3.6
netflixs5080,3.465
netflixs5081,3.48
netflixs5082,3.5
netflixs5083,3.69
netflixs5084,3.445
netflixs5085,3.555
netflixs5086,3.59
netflixs5087,3.565
netflixs5088,3.61
netflixs5089,3.38
netflixs509,3.48
netflixs5090,3.43
netflixs5091,3.525
netflixs5092,3.465
netflixs5093,3.485
netflixs5094,3.51
netflixs5095,3.73
netflixs5096,3.53
netflixs5097,3.66
netflixs5098,3.535
netflixs5099,3.435
netflixs51,3.655
netflixs510,3.55
netflixs5100,3.585
netflixs5101,3.515
netflixs5102,3.5
netflixs5103,3.515
netflixs5104,3.615
netflixs5105,3.71
netflixs5106,3.62
netflixs5107,3.53
netflixs5108,3.62
netflixs5109,3.4
netflixs511,3.73
netflixs5110,3.755
netflixs5111,3.615
netflixs5112,3.59
netflixs5113,3.505
netflixs5114,3.605
netflixs5115,3.67
netflixs5116,3.53
netflixs5117,3.555
netflixs5118,3.63
netflixs5119,3.555
netflixs512,3.4
netflixs5120,3.565
netflixs5121,3.53
netflixs5122,3.605
netflixs5123,3.525
netflixs5124,3.675
netflixs5125,3.59
netflixs5126,3.57
netflixs5127,3.62
netflixs5128,3.635
netflixs5129,3.535
netflixs513,3.39
netflixs5130,3.52
netflixs5131,3.58
netflixs5132,3.655
netflixs5133,3.53
netflixs5134,3.58
netflixs5135,3.595
netflixs5136,3.47
netflixs5137,3.515
netflixs5138,3.4
netflixs5139,3.675
netflixs514,3.575
netflixs5140,3.45
netflixs5141,3.56
netflixs5142,3.535
netflixs5143,3.585
netflixs5144,3.55
netflixs5145,3.49
netflixs5146,3.49
netflixs5147,3.43
netflixs5148,3.575
netflixs5149,3.485
netflixs515,3.585
netflixs5150,3.37
netflixs5151,3.45
netflixs5152,3.565
netflixs5153,3.535
netflixs5154,3.45
netflixs5155,3.585
netflixs5156,3.415
netflixs5157,3.61
netflixs5158,3.525
netflixs5159,3.755
netflixs516,3.58
netflixs5160,3.665
netflixs5161,3.605
netflixs5162,3.47
netflixs5163,3.64
netflixs5164,3.635
netflixs5165,3.39
netflixs5166,3.555
netflixs5167,3.565
netflixs5168,3.645
netflixs5169,3.5
netflixs517,3.575
netflixs5170,3.495
netflixs5171,3.54
netflixs5172,3.51
netflixs5173,3.515
netflixs5174,3.49
netflixs5175,3.715
netflixs5176,3.585
netflixs5177,3.57
netflixs5178,3.405
netflixs5179,3.515
netflixs518,3.49
netflixs5180,3.635
netflixs5181,3.605
netflixs5182,3.48
netflixs5183,3.575
netflixs5184,3.57
netflixs5185,3.575
netflixs5186,3.56
netflixs5187,3.375
netflixs5188,3.45
netflixs5189,3.645
netflixs519,3.67
netflixs5190,3.52
netflixs5191,3.515
netflixs5192,3.565
netflixs5193,3.54
netflixs5194,3.525
netflixs5195,3.485
netflixs5196,3.625
netflixs5197,3.58
netflixs5198,3.5
netflixs5199,3.44
netflixs52,3.56
netflixs520,3.49
netflixs5200,3.585
netflixs5201,3.515
netflixs5202,3.64
netflixs5203,3.605
netflixs5204,3.505
netflixs5205,3.59
netflixs5206,3.54
netflixs5207,3.48
netflixs5208,3.5
netflixs5209,3.55
netflixs521,3.475
netflixs5210,3.5
netflixs5211,3.54
netflixs5212,3.495
netflixs5213,3.455
netflixs5214,3.56
netflixs5215,3.78
netflixs5216,3.565
netflixs5217,3.615
netflixs5218,3.575
netflixs5219,3.49
netflixs522,3.46
netflixs5220,3.71
netflixs5221,3.545
netflixs5222,3.555
netflixs5223,3.44
netflixs5224,3.605
netflixs5225,3.52
netflixs5226,3.455
netflixs5227,3.6
netflixs5228,3.445
netflixs5229,3.565
netflixs523,3.545
netflixs5230,3.605
netflixs5231,3.48
netflixs5232,3.395
netflixs5233,3.64
netflixs5234,3.505
netflixs5235,3.44
netflixs5236,3.5
netflixs5237,3.56
netflixs5238,3.53
netflixs5239,3.365
netflixs524,3.64
netflixs5240,3.355
netflixs5241,3.475
netflixs5242,3.47
netflixs5243,3.5
netflixs5244,3.54
netflixs5245,3.605
netflixs5246,3.63
netflixs5247,3.585
netflixs5248,3.66
netflixs5249,3.61
netflixs525,3.57
netflixs5250,3.475
netflixs5251,3.485
netflixs5252,3.63
netflixs5253,3.59
netflixs5254,3.485
netflixs5255,3.535
netflixs5256,3.575
netflixs5257,3.545
netflixs5258,3.575
netflixs5259,3.655
netflixs526,3.635
netflixs5260,3.56
netflixs5261,3.41
netflixs5262,3.6
netflixs5263,3.5
netflixs5264,3.44
netflixs5265,3.54
netflixs5266,3.58
netflixs5267,3.58
netflixs5268,3.625
netflixs5269,3.625
netflixs527,3.57
netflixs5270,3.62
netflixs5271,3.655
netflixs5272,3.625
netflixs5273,3.7
netflixs5274,3.575
netflixs5275,3.485
netflixs5276,3.615
netflixs5277,3.425
netflixs5278,3.49
netflixs5279,3.495
netflixs528,3.525
netflixs5280,3.49
netflixs5281,3.685
netflixs5282,3.645
netflixs5283,3.57
netflixs5284,3.57
netflixs5285,3.46
netflixs5286,3.57
netflixs5287,3.535
netflixs5288,3.625
netflixs5289,3.495
netflixs529,3.49
netflixs5290,3.54
netflixs5291,3.545
netflixs5292,3.56
netflixs5293,3.52
netflixs5294,3.635
netflixs5295,3.66
netflixs5296,3.5
netflixs5297,3.58
netflixs5298,3.445
netflixs5299,3.5
netflixs53,3.555
netflixs530,3.405
netflixs5300,3.53
netflixs5301,3.575
netflixs5302,3.595
netflixs5303,3.46
netflixs5304,3.425
netflixs5305,3.67
netflixs5306,3.62
netflixs5307,3.525
netflixs5308,3.43
netflixs5309,3.575
netflixs531,3.595
netflixs5310,3.51
netflixs5311,3.51
netflixs5312,3.505
netflixs5313,3.46
netflixs5314,3.56
netflixs5315,3.595
netflixs5316,3.61
netflixs5317,3.45
netflixs5318,3.33
netflixs5319,3.47
netflixs532,3.57
netflixs5320,3.465
netflixs5321,3.545
netflixs5322,3.47
netflixs5323,3.53
netflixs5324,3.525
netflixs5325,3.445
netflixs5326,3.455
netflixs5327,3.535
netflixs5328,3.51
netflixs5329,3.56
netflixs533,3.345
netflixs5330,3.55
netflixs5331,3.5
netflixs5332,3.545
netflixs5333,3.565
netflixs5334,3.515
netflixs5335,3.53
netflixs5336,3.575
netflixs5337,3.495
netflixs5338,3.49
netflixs5339,3.53
netflixs534,3.57
netflixs5340,3.675
netflixs5341,3.605
netflixs5342,3.46
netflixs5343,3.61
netflixs5344,3.43
netflixs5345,3.615
netflixs5346,3.575
netflixs5347,3.505
netflixs5348,3.475
netflixs5349,3.31
netflixs535,3.51
netflixs5350,3.575
netflixs5351,3.615
netflixs5352,3.635
netflixs5353,3.42
netflixs5354,3.445
netflixs5355,3.51
netflixs5356,3.5
netflixs5357,3.505
netflixs5358,3.49
netflixs5359,3.485
netflixs536,3.535
netflixs5360,3.57
netflixs5361,3.44
netflixs5362,3.57
netflixs5363,3.505
netflixs5364,3.55
netflixs5365,3.53
netflixs5366,3.465
netflixs5367,3.54
netflixs5368,3.54
netflixs5369,3.49
netflixs537,3.57
netflixs5370,3.485
netflixs5371,3.5
netflixs5372,3.615
netflixs5373,3.59
netflixs5374,3.53
netflixs5375,3.585
netflixs5376,3.54
netflixs5377,3.585
netflixs5378,3.49
netflixs5379,3.515
netflixs538,3.5
netflixs5380,3.465
netflixs5381,3.55
netflixs5382,3.43
netflixs5383,3.535
netflixs5384,3.59
netflixs5385,3.55
netflixs5386,3.535
netflixs5387,3.54
netflixs5388,3.5
netflixs5389,3.53
netflixs539,3.5
netflixs5390,3.64
netflixs5391,3.51
netflixs5392,3.56
netflixs5393,3.51
netflixs5394,3.645
netflixs5395,3.51
netflixs5396,3.625
netflixs5397,3.5
netflixs5398,3.605
netflixs5399,3.535
netflixs54,3.575
netflixs540,3.37
netflixs5400,3.63
netflixs5401,3.505
netflixs5402,3.58
netflixs5403,3.515
netflixs5404,3.4
netflixs5405,3.625
netflixs5406,3.44
netflixs5407,3.605
netflixs5408,3.445
netflixs5409,3.705
netflixs541,3.555
netflixs5410,3.42
netflixs5411,3.65
netflixs5412,3.46
netflixs5413,3.485
netflixs5414,3.535
netflixs5415,3.45
netflixs5416,3.615
netflixs5417,3.57
netflixs5418,3.545
netflixs5419,3.525
netflixs542,3.595
netflixs5420,3.59
netflixs5421,3.545
netflixs5422,3.645
netflixs5423,3.575
netflixs5424,3.56
netflixs5425,3.54
netflixs5426,3.655
netflixs5427,3.57
netflixs5428,3.56
netflixs5429,3.415
netflixs543,3.54
netflixs5430,3.44
netflixs5431,3.55
netflixs5432,3.465
netflixs5433,3.51
netflixs5434,3.48
netflixs5435,3.51
netflixs5436,3.56
netflixs5437,3.345
netflixs5438,3.53
netflixs5439,3.58
netflixs544,3.525
netflixs5440,3.54
netflixs5441,3.56
netflixs5442,3.525
netflixs5443,3.445
netflixs5444,3.465
netflixs5445,3.46
netflixs5446,3.52
netflixs5447,3.455
netflixs5448,3.395
netflixs5449,3.485
netflixs545,3.555
netflixs5450,3.61
netflixs5451,3.47
netflixs5452,3.6
netflixs5453,3.525
netflixs5454,3.41
netflixs5455,3.585
netflixs5456,3.43
netflixs5457,3.56
netflixs5458,3.545
netflixs5459,3.5
netflixs546,3.545
netflixs5460,3.72
netflixs5461,3.405
netflixs5462,3.54
netflixs5463,3.52
netflixs5464,3.59
netflixs5465,3.435
netflixs5466,3.485
netflixs5467,3.57
netflixs5468,3.56
netflixs5469,3.565
netflixs547,3.46
netflixs5470,3.465
netflixs5471,3.57
netflixs5472,3.575
netflixs5473,3.435
netflixs5474,3.51
netflixs5475,3.645
netflixs5476,3.615
netflixs5477,3.56
netflixs5478,3.535
netflixs5479,3.58
netflixs548,3.505
netflixs5480,3.455
netflixs5481,3.56
netflixs5482,3.505
netflixs5483,3.595
netflixs5484,3.515
netflixs5485,3.465
netflixs5486,3.64
netflixs5487,3.45
netflixs5488,3.53
netflixs5489,3.605
netflixs549,3.765
netflixs5490,3.485
netflixs5491,3.59
netflixs5492,3.6
netflixs5493,3.66
netflixs5494,3.535
netflixs5495,3.53
netflixs5496,3.585
netflixs5497,3.535
netflixs5498,3.535
netflixs5499,3.455
netflixs55,3.655
netflixs550,3.515
netflixs5500,3.525
netflixs5501,3.475
netflixs5502,3.51
netflixs5503,3.63
netflixs5504,3.63
netflixs5505,3.64
netflixs5506,3.485
netflixs5507,3.495
netflixs5508,3.625
netflixs5509,3.67
netflixs551,3.385
netflixs5510,3.52
netflixs5511,3.755
netflixs5512,3.59
netflixs5513,3.475
netflixs5514,3.545
netflixs5515,3.46
netflixs5516,3.47
netflixs5517,3.6
netflixs5518,3.605
netflixs5519,3.585
netflixs552,3.515
netflixs5520,3.62
netflixs5521,3.495
netflixs5522,3.485
netflixs5523,3.425
netflixs5524,3.585
netflixs5525,3.68
netflixs5526,3.555
netflixs5527,3.48
netflixs5528,3.435
netflixs5529,3.53
netflixs553,3.625
netflixs5530,3.36
netflixs5531,3.5
netflixs5532,3.51
netflixs5533,3.595
netflixs5534,3.525
netflixs5535,3.565
netflixs5536,3.545
netflixs5537,3.55
netflixs5538,3.48
netflixs5539,3.715
netflixs554,3.465
netflixs5540,3.515
netflixs5541,3.555
netflixs5542,3.425
netflixs5543,3.525
netflixs5544,3.475
netflixs5545,3.7
netflixs5546,3.61
netflixs5547,3.57
netflixs5548,3.43
netflixs5549,3.575
netflixs555,3.585
netflixs5550,3.44
netflixs5551,3.545
netflixs5552,3.535
netflixs5553,3.43
netflixs5554,3.615
netflixs5555,3.475
netflixs5556,3.6
netflixs5557,3.59
netflixs5558,3.565
netflixs5559,3.605
netflixs556,3.5
netflixs5560,3.43
netflixs5561,3.425
netflixs5562,3.56
netflixs5563,3.61
netflixs5564,3.445
netflixs5565,3.57
netflixs5566,3.465
netflixs5567,3.45
netflixs5568,3.51
netflixs5569,3.405
netflixs557,3.54
netflixs5570,3.555
netflixs5571,3.56
netflixs5572,3.665
netflixs5573,3.57
netflixs5574,3.54
netflixs5575,3.595
netflixs5576,3.59
netflixs5577,3.555
netflixs5578,3.4
netflixs5579,3.48
netflixs558,3.575
netflixs5580,3.505
netflixs5581,3.615
netflixs5582,3.545
netflixs5583,3.575
netflixs5584,3.54
netflixs5585,3.615
netflixs5586,3.495
netflixs5587,3.59
netflixs5588,3.5
netflixs5589,3.41
netflixs559,3.565
netflixs5590,3.62
netflixs5591,3.395
netflixs5592,3.465
netflixs5593,3.49
netflixs5594,3.48
netflixs5595,3.545
netflixs5596,3.46
netflixs5597,3.5
netflixs5598,3.58
netflixs5599,3.65
netflixs56,3.595
netflixs560,3.695
netflixs5600,3.47
netflixs5601,3.605
netflixs5602,3.565
netflixs5603,3.46
netflixs5604,3.515
netflixs5605,3.565
netflixs5606,3.43
netflixs5607,3.58
netflixs5608,3.48
netflixs5609,3.565
netflixs561,3.56
netflixs5610,3.525
netflixs5611,3.48
netflixs5612,3.58
netflixs5613,3.575
netflixs5614,3.595
netflixs5615,3.575
netflixs5616,3.575
netflixs5617,3.48
netflixs5618,3.45
netflixs5619,3.675
netflixs562,3.59
netflixs5620,3.475
netflixs5621,3.485
netflixs5622,3.53
netflixs5623,3.645
netflixs5624,3.64
netflixs5625,3.59
netflixs5626,3.665
netflixs5627,3.66
netflixs5628,3.535
netflixs5629,3.705
netflixs563,3.37
netflixs5630,3.565
netflixs5631,3.585
netflixs5632,3.62
netflixs5633,3.45
netflixs5634,3.585
netflixs5635,3.48
netflixs5636,3.61
netflixs5637,3.575
netflixs5638,3.555
netflixs5639,3.565
netflixs564,3.52
netflixs5640,3.54
netflixs5641,3.605
netflixs5642,3.605
netflixs5643,3.58
netflixs5644,3.49
netflixs5645,3.66
netflixs5646,3.52
netflixs5647,3.485
netflixs5648,3.49
netflixs5649,3.63
netflixs565,3.545
netflixs5650,3.575
netflixs5651,3.53
netflixs5652,3.595
netflixs5653,3.435
netflixs5654,3.595
netflixs5655,3.55
netflixs5656,3.565
netflixs5657,3.44
netflixs5658,3.56
netflixs5659,3.51
netflixs566,3.575
netflixs5660,3.38
netflixs5661,3.46
netflixs5662,3.43
netflixs5663,3.52
netflixs5664,3.695
netflixs5665,3.51
netflixs5666,3.58
netflixs5667,3.42
netflixs5668,3.465
netflixs5669,3.775
netflixs567,3.525
netflixs5670,3.435
netflixs5671,3.6
netflixs5672,3.615
netflixs5673,3.475
netflixs5674,3.565
netflixs5675,3.57
netflixs5676,3.615
netflixs5677,3.575
netflixs5678,3.59
netflixs5679,3.57
netflixs568,3.595
netflixs5680,3.5
netflixs5681,3.69
netflixs5682,3.51
netflixs5683,3.54
netflixs5684,3.545
netflixs5685,3.51
netflixs5686,3.63
netflixs5687,3.425
netflixs5688,3.51
netflixs5689,3.6
netflixs569,3.53
netflixs5690,3.55
netflixs5691,3.515
netflixs5692,3.445
netflixs5693,3.715
netflixs5694,3.645
netflixs5695,3.505
netflixs5696,3.545
netflixs5697,3.66
netflixs5698,3.495
netflixs5699,3.51
netflixs57,3.625
netflixs570,3.595
netflixs5700,3.56
netflixs5701,3.595
netflixs5702,3.54
netflixs5703,3.385
netflixs5704,3.51
netflixs5705,3.475
netflixs5706,3.77
netflixs5707,3.635
netflixs5708,3.57
netflixs5709,3.57
netflixs571,3.56
netflixs5710,3.46
netflixs5711,3.575
netflixs5712,3.64
netflixs5713,3.72
netflixs5714,3.39
netflixs5715,3.52
netflixs5716,3.635
netflixs5717,3.575
netflixs5718,3.51
netflixs5719,3.54
netflixs572,3.595
netflixs5720,3.465
netflixs5721,3.63
netflixs5722,3.58
netflixs5723,3.545
netflixs5724,3.615
netflixs5725,3.37
netflixs5726,3.57
netflixs5727,3.525
netflixs5728,3.48
netflixs5729,3.345
netflixs573,3.585
netflixs5730,3.38
netflixs5731,3.5
netflixs5732,3.58
netflixs5733,3.53
netflixs5734,3.66
netflixs5735,3.485
netflixs5736,3.555
netflixs5737,3.545
netflixs5738,3.515
netflixs5739,3.47
netflixs574,3.55
netflixs5740,3.65
netflixs5741,3.38
netflixs5742,3.5
netflixs5743,3.59
netflixs5744,3.5
netflixs5745,3.4
netflixs5746,3.595
netflixs5747,3.5
netflixs5748,3.5
netflixs5749,3.41
netflixs575,3.545
netflixs5750,3.525
netflixs5751,3.45
netflixs5752,3.53
netflixs5753,3.51
netflixs5754,3.495
netflixs5755,3.56
netflixs5756,3.555
netflixs5757,3.625
netflixs5758,3.64
netflixs5759,3.525
netflixs576,3.54
netflixs5760,3.545
netflixs5761,3.555
netflixs5762,3.64
netflixs5763,3.57
netflixs5764,3.54
netflixs5765,3.635
netflixs5766,3.43
netflixs5767,3.605
netflixs5768,3.48
netflixs5769,3.485
netflixs577,3.575
netflixs5770,3.545
netflixs5771,3.49
netflixs5772,3.475
netflixs5773,3.55
netflixs5774,3.625
netflixs5775,3.445
netflixs5776,3.53
netflixs5777,3.5
netflixs5778,3.5
netflixs5779,3.43
netflixs578,3.47
netflixs5780,3.57
netflixs5781,3.495
netflixs5782,3.44
netflixs5783,3.565
netflixs5784,3.425
netflixs5785,3.6
netflixs5786,3.635
netflixs5787,3.56
netflixs5788,3.65
netflixs5789,3.51
netflixs579,3.5
netflixs5790,3.515
netflixs5791,3.315
netflixs5792,3.54
netflixs5793,3.56
netflixs5794,3.485
netflixs5795,3.385
netflixs5796,3.515
netflixs5797,3.605
netflixs5798,3.39
netflixs5799,3.63
netflixs58,3.545
netflixs580,3.61
netflixs5800,3.605
netflixs5801,3.5
netflixs5802,3.51
netflixs5803,3.525
netflixs5804,3.55
netflixs5805,3.48
netflixs5806,3.435
netflixs5807,3.63
netflixs5808,3.46
netflixs5809,3.615
netflixs581,3.64
netflixs5810,3.365
netflixs5811,3.52
netflixs5812,3.49
netflixs5813,3.675
netflixs5814,3.51
netflixs5815,3.525
netflixs5816,3.66
netflixs5817,3.52
netflixs5818,3.475
netflixs5819,3.525
netflixs582,3.51
netflixs5820,3.38
netflixs5821,3.56
netflixs5822,3.59
netflixs5823,3.675
netflixs5824,3.575
netflixs5825,3.59
netflixs5826,3.615
netflixs5827,3.595
netflixs5828,3.5
netflixs5829,3.435
netflixs583,3.61
netflixs5830,3.55
netflixs5831,3.66
netflixs5832,3.615
netflixs5833,3.405
netflixs5834,3.5
netflixs5835,3.61
netflixs5836,3.57
netflixs5837,3.4
netflixs5838,3.565
netflixs5839,3.42
netflixs584,3.49
netflixs5840,3.48
netflixs5841,3.45
netflixs5842,3.52
netflixs5843,3.64
netflixs5844,3.505
netflixs5845,3.45
netflixs5846,3.53
netflixs5847,3.59
netflixs5848,3.465
netflixs5849,3.54
netflixs585,3.4
netflixs5850,3.5
netflixs5851,3.505
netflixs5852,3.515
netflixs5853,3.535
netflixs5854,3.65
netflixs5855,3.6
netflixs5856,3.58
netflixs5857,3.55
netflixs5858,3.57
netflixs5859,3.595
netflixs586,3.525
netflixs5860,3.71
netflixs5861,3.67
netflixs5862,3.59
netflixs5863,3.595
netflixs5864,3.585
netflixs5865,3.545
netflixs5866,3.48
netflixs5867,3.485
netflixs5868,3.545
netflixs5869,3.61
netflixs587,3.47
netflixs5870,3.525
netflixs5871,3.53
netflixs5872,3.51
netflixs5873,3.535
netflixs5874,3.585
netflixs5875,3.435
netflixs5876,3.56
netflixs5877,3.415
netflixs5878,3.51
netflixs5879,3.53
netflixs588,3.435
netflixs5880,3.485
netflixs5881,3.57
netflixs5882,3.42
netflixs5883,3.585
netflixs5884,3.55
netflixs5885,3.575
netflixs5886,3.65
netflixs5887,3.55
netflixs5888,3.575
netflixs5889,3.645
netflixs589,3.65
netflixs5890,3.585
netflixs5891,3.505
netflixs5892,3.59
netflixs5893,3.565
netflixs5894,3.62
netflixs5895,3.53
netflixs5896,3.575
netflixs5897,3.535
netflixs5898,3.58
netflixs5899,3.485
netflixs59,3.615
netflixs590,3.64
netflixs5900,3.675
netflixs5901,3.535
netflixs5902,3.495
netflixs5903,3.42
netflixs5904,3.485
netflixs5905,3.48
